NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Robbie Hummel,SF,25.0,45,16.5,34.3,12.2,0.089,29,0.828,121,0.521,51,0.314,0.536,4.4,3.0,10.3,0.6,5.6,0.36,0.2,4.8,0,2014-2015,0
Robert Covington,SF,24.0,70,27.9,58.2,22.2,0.131,217,0.82,310,0.426,446,0.374,0.554,13.5,4.5,8.8,1.5,9.8,1.39,0.44,6.5,0,2014-2015,0
Robert Sacre,C,25.0,67,16.9,35.2,15.0,0.095,82,0.671,305,0.413,1,0.0,0.449,4.6,3.5,11.3,0.8,7.4,0.42,0.64,5.5,0,2014-2015,0
Robin Lopez,C,26.0,59,27.8,57.8,15.6,0.129,127,0.772,436,0.537,1,0.0,0.574,9.6,6.7,12.9,0.9,5.1,0.27,1.42,5.6,0,2014-2015,0
Rodney Hood,SG,22.0,50,21.3,44.4,19.9,0.099,80,0.763,204,0.456,170,0.365,0.529,8.7,2.3,6.4,1.7,13.2,0.6,0.24,6.1,0,2014-2015,0
Rodney Stuckey,PG,28.0,71,26.4,55.0,23.6,0.122,216,0.819,613,0.452,141,0.39,0.528,12.6,3.5,7.3,3.1,20.2,0.79,0.14,7.8,0,2014-2015,0
Ronnie Price,PG,31.0,43,22.8,47.6,13.5,0.176,45,0.8,114,0.404,109,0.284,0.455,5.1,1.6,3.9,3.8,24.4,1.56,0.09,5.5,0,2014-2015,0
Ronny Turiaf,C,32.0,2,9.7,20.2,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.5,3.0,1.0,13.7,0.0,0.0,0.0,0,2014-2015,0
Roy Hibbert,C,28.0,76,25.3,52.8,21.6,0.118,204,0.824,708,0.448,2,0.0,0.501,10.6,7.1,15.5,1.1,7.4,0.24,1.64,6.9,0,2014-2015,0
Rudy Gay,SF,28.0,68,35.4,73.8,27.4,0.124,393,0.858,896,0.479,220,0.359,0.556,21.1,5.9,9.4,3.7,19.0,1.04,0.6,8.7,0,2014-2015,0
Rudy Gobert,C,22.0,82,26.3,54.8,14.2,0.169,273,0.623,425,0.607,2,0.0,0.627,8.4,9.5,20.8,1.3,8.1,0.78,2.29,7.1,0,2014-2015,0
Russ Smith,PG,23.0,6,6.0,12.5,33.3,0.194,13,0.923,10,0.5,5,0.2,0.603,4.2,0.5,4.8,1.0,27.3,0.5,0.0,8.5,0,2014-2015,0
Russell Westbrook,PG,26.0,67,34.4,71.6,38.9,0.143,654,0.835,1183,0.457,288,0.299,0.536,28.1,7.3,11.4,8.6,47.1,2.09,0.21,14.1,1,2014-2015,0
Ryan Anderson,PF,26.0,61,27.5,57.2,23.8,0.072,151,0.854,370,0.457,359,0.34,0.524,13.7,4.9,10.0,0.9,5.4,0.54,0.33,5.7,0,2014-2015,0
Ryan Hollins,C,30.0,46,9.6,20.0,13.3,0.191,54,0.574,82,0.646,0,0.0,0.648,3.0,2.2,13.2,0.3,5.0,0.13,0.41,5.2,0,2014-2015,0
Ryan Kelly,PF,23.0,52,23.7,49.4,14.2,0.095,95,0.832,175,0.337,134,0.336,0.473,6.4,2.8,6.5,1.8,10.9,0.56,0.46,5.4,0,2014-2015,0
Samuel Dalembert,C,33.0,32,17.0,35.4,15.3,0.219,20,0.7,130,0.438,0,0.0,0.461,4.0,5.3,17.8,0.9,8.6,0.44,1.28,6.3,0,2014-2015,0
Sean Kilpatrick,SG,25.0,4,17.9,37.2,14.8,0.084,4,1.0,7,0.429,13,0.308,0.506,5.5,1.5,4.8,1.0,8.5,0.75,0.0,4.5,0,2014-2015,0
Sebastian Telfair,PG,29.0,16,20.4,42.6,21.1,0.114,34,0.706,65,0.431,60,0.3,0.479,8.4,1.9,4.9,2.8,20.8,0.63,0.0,7.0,0,2014-2015,0
Serge Ibaka,PF,25.0,64,33.1,68.9,19.2,0.104,110,0.836,581,0.511,205,0.376,0.549,14.3,7.8,12.6,0.9,4.2,0.47,2.42,5.6,0,2014-2015,0
Sergey Karasev,SG,21.0,33,16.8,35.1,14.6,0.137,38,0.763,80,0.475,54,0.296,0.508,4.6,2.0,6.7,1.4,12.3,0.7,0.03,5.6,0,2014-2015,0
Shabazz Muhammad,SG,22.0,38,22.8,47.4,25.6,0.071,145,0.717,346,0.503,51,0.392,0.556,13.5,4.1,10.2,1.2,9.6,0.47,0.18,7.1,0,2014-2015,0
Shabazz Napier,PG,23.0,51,19.8,41.3,15.7,0.243,56,0.786,110,0.4,118,0.364,0.517,5.1,2.2,6.7,2.5,19.9,0.78,0.08,6.1,0,2014-2015,0
Shane Larkin,PG,22.0,76,24.5,51.1,13.8,0.151,78,0.782,316,0.481,116,0.302,0.504,6.2,2.3,5.5,3.0,19.4,1.22,0.12,5.7,0,2014-2015,0
Shannon Brown,SG,29.0,5,17.8,37.0,13.3,0.162,4,0.75,12,0.333,7,0.429,0.482,4.0,0.2,0.7,0.6,5.2,0.8,0.0,1.8,0,2014-2015,0
Shaun Livingston,PG,29.0,78,18.8,39.2,16.2,0.19,91,0.714,394,0.503,2,0.0,0.529,5.9,2.3,6.7,3.3,24.2,0.63,0.26,7.6,0,2014-2015,0
Shavlik Randolph,PF,31.0,21,6.0,12.5,15.6,0.069,12,0.5,30,0.297,5,0.0,0.297,1.2,1.8,17.0,0.2,4.5,0.24,0.15,5.1,0,2014-2015,0
Shawn Marion,SF,36.0,57,19.3,40.2,13.1,0.105,34,0.765,221,0.484,46,0.261,0.489,4.8,3.5,10.5,0.9,6.9,0.47,0.47,5.1,0,2014-2015,0
Shawne Williams,SF,28.0,63,17.3,35.9,15.8,0.088,40,0.894,122,0.466,178,0.322,0.518,5.4,2.7,9.0,0.7,6.7,0.4,0.34,5.0,0,2014-2015,0
Shayne Whittington,PF,23.0,20,5.4,11.3,24.2,0.088,23,0.783,36,0.5,6,0.167,0.547,2.9,1.5,14.8,0.3,9.6,0.25,0.1,8.1,0,2014-2015,0
Shelvin Mack,PG,24.0,55,15.1,31.5,19.8,0.138,31,0.806,165,0.467,127,0.315,0.489,5.4,1.4,5.4,2.8,28.6,0.53,0.04,7.3,0,2014-2015,0
Solomon Hill,SF,23.0,82,29.0,60.5,16.0,0.137,193,0.824,426,0.43,208,0.327,0.507,8.9,3.8,7.3,2.2,11.9,0.8,0.22,5.8,0,2014-2015,0
Spencer Dinwiddie,PG,21.0,34,13.4,27.9,21.4,0.152,34,0.912,104,0.375,65,0.185,0.394,4.3,1.4,5.7,3.1,34.9,0.56,0.18,7.9,0,2014-2015,0
Spencer Hawes,PF,26.0,73,17.5,36.4,18.1,0.121,68,0.647,239,0.452,175,0.314,0.479,5.8,3.5,11.4,1.2,10.0,0.33,0.73,6.6,0,2014-2015,0
Stephen Curry,PG,26.0,80,32.7,68.1,29.4,0.143,337,0.914,695,0.528,646,0.443,0.638,23.8,4.3,7.0,7.7,38.6,2.04,0.2,11.3,1,2014-2015,1
Steve Blake,PG,34.0,81,18.9,39.3,13.3,0.232,41,0.707,108,0.417,219,0.352,0.507,4.3,1.7,4.8,3.6,26.2,0.51,0.06,6.3,0,2014-2015,0
Steve Novak,SF,31.0,35,5.7,11.8,14.7,0.081,2,0.0,8,0.186,48,0.379,0.553,1.8,0.6,6.7,0.3,8.7,0.0,0.06,5.3,0,2014-2015,0
Steven Adams,C,21.0,70,25.3,52.7,14.5,0.168,205,0.502,397,0.547,2,0.0,0.549,7.7,7.5,15.8,0.9,5.4,0.54,1.23,5.9,0,2014-2015,0
Taj Gibson,PF,29.0,62,27.3,56.9,17.9,0.116,184,0.717,507,0.503,0,0.0,0.546,10.4,6.4,12.8,1.1,6.9,0.58,1.21,6.1,0,2014-2015,0
Tarik Black,C,23.0,63,19.0,39.5,13.9,0.133,118,0.544,272,0.573,1,0.0,0.578,6.0,5.8,17.1,0.7,5.3,0.3,0.38,5.8,0,2014-2015,0
Tayshaun Prince,SF,34.0,58,24.1,50.2,15.2,0.075,65,0.762,335,0.436,67,0.469,0.505,7.5,3.6,8.3,1.6,10.3,0.5,0.28,5.8,0,2014-2015,0
Terrence Jones,PF,23.0,33,27.0,56.2,18.7,0.098,94,0.606,262,0.553,37,0.351,0.567,11.7,6.7,13.7,1.1,6.9,0.55,1.79,6.5,0,2014-2015,0
Terrence Ross,SF,23.0,82,25.5,53.1,18.5,0.081,56,0.786,363,0.452,390,0.372,0.519,9.8,2.8,6.2,1.0,6.5,0.65,0.3,4.7,0,2014-2015,0
Thabo Sefolosha,SF,30.0,52,18.8,39.1,14.9,0.122,58,0.776,171,0.462,78,0.321,0.506,5.3,4.3,13.1,1.4,11.2,1.02,0.4,6.7,0,2014-2015,0
Thaddeus Young,PF,26.0,76,32.0,66.7,21.8,0.1,200,0.654,853,0.486,115,0.324,0.509,14.1,5.4,9.6,2.3,12.2,1.62,0.33,6.9,0,2014-2015,0
Thomas Robinson,PF,23.0,54,14.8,30.7,19.7,0.183,106,0.505,258,0.498,2,0.0,0.506,5.7,5.6,20.0,0.6,6.8,0.61,0.37,6.9,0,2014-2015,0
Tiago Splitter,C,30.0,52,19.8,41.3,18.6,0.144,120,0.75,303,0.558,0,0.0,0.601,8.2,4.8,13.9,1.5,11.8,0.67,0.71,7.9,0,2014-2015,0
Tim Duncan,PF,38.0,77,28.9,60.3,22.5,0.121,311,0.74,812,0.514,7,0.286,0.56,13.9,9.2,18.0,3.0,16.8,0.82,1.95,10.1,1,2014-2015,0
Tim Frazier,PG,24.0,11,21.8,45.3,17.9,0.26,21,0.56,44,0.398,17,0.3,0.44,5.2,2.6,6.5,5.5,38.6,0.73,0.0,7.9,0,2014-2015,0
Tim Hardaway Jr.,SG,22.0,70,24.0,50.0,24.1,0.095,156,0.801,363,0.435,354,0.342,0.512,11.5,2.2,5.4,1.8,13.5,0.29,0.2,6.0,0,2014-2015,0
Timofey Mozgov,C,28.0,81,25.3,52.6,17.1,0.149,216,0.719,560,0.555,6,0.144,0.592,9.7,7.3,16.1,0.7,4.3,0.41,1.2,5.7,0,2014-2015,0
TJ Warren,SF,21.0,40,15.4,32.0,18.1,0.108,19,0.737,193,0.56,21,0.238,0.551,6.1,2.1,7.6,0.6,6.6,0.45,0.23,5.1,0,2014-2015,0
Tobias Harris,SF,22.0,68,34.8,72.6,22.8,0.098,245,0.788,710,0.5,239,0.364,0.551,17.1,6.3,10.3,1.8,8.8,1.01,0.53,6.7,0,2014-2015,0
Toney Douglas,PG,28.0,12,14.7,30.7,17.6,0.15,13,0.615,33,0.424,18,0.278,0.45,4.3,1.8,7.1,2.0,20.0,0.92,0.33,6.8,0,2014-2015,0
Tony Allen,SG,33.0,63,26.2,54.5,16.8,0.144,126,0.627,426,0.505,29,0.345,0.528,8.6,4.4,9.7,1.4,8.1,2.03,0.48,5.7,0,2014-2015,0
Tony Parker,PG,32.0,68,28.7,59.8,24.8,0.139,166,0.783,743,0.493,89,0.427,0.539,14.4,1.9,3.7,4.9,28.7,0.65,0.03,7.1,0,2014-2015,1
Tony Snell,SF,23.0,72,19.6,40.9,14.3,0.108,55,0.8,174,0.494,197,0.371,0.55,6.0,2.4,6.8,0.9,6.8,0.44,0.15,4.8,0,2014-2015,0
Tony Wroten,SG,21.0,30,29.8,62.1,31.0,0.18,180,0.667,292,0.473,142,0.261,0.494,16.9,2.9,5.2,5.2,34.9,1.6,0.27,8.5,0,2014-2015,0
Travis Wear,SF,24.0,51,13.2,27.4,17.8,0.137,26,0.769,179,0.408,30,0.367,0.451,3.9,2.1,9.1,0.8,9.9,0.29,0.22,5.7,0,2014-2015,0
Trevor Ariza,SF,29.0,82,35.7,74.4,16.7,0.127,143,0.853,355,0.485,555,0.35,0.539,12.8,5.6,8.6,2.5,11.1,1.85,0.21,6.3,0,2014-2015,0
Trevor Booker,PF,27.0,79,19.8,41.2,18.4,0.143,148,0.581,380,0.518,84,0.345,0.536,7.2,5.0,14.7,1.1,9.0,0.54,0.52,6.9,0,2014-2015,0
Trey Burke,PG,22.0,76,30.1,62.7,24.4,0.104,145,0.752,615,0.4,390,0.318,0.455,12.8,2.7,5.1,4.3,25.0,0.86,0.2,7.0,0,2014-2015,0
Tristan Thompson,PF,23.0,82,26.8,55.7,14.2,0.122,248,0.641,488,0.547,0,0.0,0.58,8.5,8.0,17.2,0.5,2.7,0.41,0.74,4.8,0,2014-2015,0
Troy Daniels,SG,23.0,47,8.5,17.6,21.4,0.105,13,0.876,47,0.404,118,0.354,0.495,3.8,0.7,4.8,0.5,9.2,0.12,0.02,4.9,0,2014-2015,0
Ty Lawson,PG,27.0,75,35.5,74.0,20.9,0.146,363,0.73,721,0.463,205,0.341,0.526,15.2,3.1,4.7,9.6,43.0,1.23,0.12,8.6,0,2014-2015,0
Tyler Ennis,PG,20.0,33,12.5,26.0,21.2,0.227,7,0.697,101,0.404,43,0.285,0.421,3.7,1.1,5.0,2.3,28.4,0.55,0.15,6.9,0,2014-2015,0
Tyler Hansbrough,PF,29.0,74,14.3,29.8,10.7,0.081,139,0.698,158,0.538,7,0.143,0.597,3.6,3.6,14.4,0.3,2.8,0.41,0.2,4.4,0,2014-2015,0
Tyler Johnson,SG,22.0,32,18.8,39.3,17.2,0.138,47,0.681,119,0.437,48,0.375,0.506,5.9,2.5,8.1,1.3,11.3,1.03,0.28,5.7,0,2014-2015,0
Tyler Zeller,C,25.0,82,21.1,44.0,19.9,0.099,186,0.823,617,0.551,0,0.0,0.596,10.2,5.7,14.7,1.4,10.8,0.22,0.63,8.2,0,2014-2015,0
Tyreke Evans,SF,25.0,79,34.0,70.9,26.6,0.16,291,0.694,938,0.482,227,0.304,0.508,16.6,5.3,8.8,6.6,32.7,1.27,0.47,9.8,0,2014-2015,0
Tyson Chandler,C,32.0,75,30.5,63.5,13.1,0.16,257,0.72,440,0.666,0,0.0,0.697,10.3,11.5,20.7,1.1,5.3,0.56,1.21,6.6,0,2014-2015,0
Udonis Haslem,PF,34.0,62,16.0,33.4,14.8,0.133,64,0.703,229,0.459,10,0.2,0.488,4.2,4.2,15.6,0.7,7.4,0.34,0.21,5.8,0,2014-2015,0
Vander Blue,SG,22.0,2,36.9,76.8,23.4,0.157,5,0.4,20,0.35,10,0.2,0.342,11.0,4.5,6.7,4.0,16.8,1.5,0.0,6.3,0,2014-2015,0
Victor Claver,SF,26.0,10,7.6,15.8,14.3,0.167,0,0.0,9,0.333,11,0.545,0.6,2.4,2.0,14.1,0.1,1.9,0.1,0.1,4.1,0,2014-2015,0
Victor Oladipo,PG,22.0,72,35.7,74.4,25.6,0.143,320,0.819,838,0.464,248,0.339,0.527,17.9,4.2,6.6,4.1,19.3,1.67,0.26,7.6,0,2014-2015,0
Vince Carter,SG,38.0,66,16.5,34.4,20.2,0.091,57,0.789,174,0.379,232,0.297,0.445,5.8,2.0,7.0,1.2,11.1,0.65,0.21,5.8,0,2014-2015,0
Wayne Ellington,SG,27.0,65,25.8,53.7,18.7,0.072,64,0.813,374,0.439,243,0.37,0.504,10.0,3.2,6.9,1.6,10.2,0.51,0.03,5.8,0,2014-2015,0
Wesley Johnson,SF,27.0,76,29.5,61.5,16.6,0.105,112,0.804,432,0.451,259,0.351,0.509,9.9,4.2,7.8,1.6,8.6,0.78,0.59,5.5,0,2014-2015,0
Wesley Matthews,SG,28.0,60,33.7,70.3,20.1,0.09,145,0.752,307,0.534,446,0.388,0.585,15.9,3.7,5.9,2.3,10.8,1.28,0.17,6.1,0,2014-2015,0
Will Barton,SG,24.0,58,17.0,35.4,19.9,0.136,94,0.736,268,0.456,85,0.252,0.476,6.9,2.8,8.0,1.4,13.1,0.83,0.33,6.6,0,2014-2015,0
Will Bynum,SG,32.0,7,9.5,19.9,28.2,0.196,4,0.5,22,0.455,9,0.0,0.336,3.1,0.9,5.1,2.6,42.4,0.14,0.14,8.2,0,2014-2015,0
Will Cherry,PG,23.0,8,8.7,18.1,17.0,0.156,6,0.5,10,0.3,9,0.222,0.347,1.9,0.6,4.1,1.0,16.3,0.75,0.13,4.8,0,2014-2015,0
Willie Green,SG,33.0,52,18.3,38.1,17.9,0.13,34,0.824,185,0.411,121,0.347,0.477,5.9,1.5,4.7,1.3,10.9,0.5,0.1,4.9,0,2014-2015,0
Wilson Chandler,SF,27.0,78,31.7,66.0,20.4,0.096,142,0.775,569,0.49,406,0.342,0.523,13.9,6.1,10.4,1.7,8.9,0.74,0.37,6.6,0,2014-2015,0
Xavier Henry,SF,23.0,9,9.5,19.8,14.0,0.113,24,0.583,13,0.231,0,0.0,0.424,2.2,0.4,2.6,0.3,4.8,0.33,0.0,2.7,0,2014-2015,0
Zach LaVine,PG,19.0,77,24.7,51.5,22.3,0.204,177,0.842,510,0.449,167,0.341,0.515,10.1,2.8,6.4,3.6,24.0,0.7,0.13,7.6,0,2014-2015,0
Zach Randolph,PF,33.0,71,32.4,67.6,24.7,0.129,298,0.765,912,0.49,20,0.35,0.538,16.1,10.5,18.5,2.2,11.4,0.97,0.2,8.9,0,2014-2015,0
Zaza Pachulia,C,30.0,73,23.7,49.4,19.4,0.182,160,0.788,526,0.456,3,0.0,0.506,8.3,6.8,16.5,2.4,16.2,1.1,0.29,8.7,0,2014-2015,0
Zoran Dragic,SG,25.0,10,6.2,12.9,21.6,0.179,2,0.5,13,0.462,9,0.333,0.481,2.2,0.5,4.9,0.4,11.1,0.2,0.0,4.9,0,2014-2015,0
Aaron Brooks,PG,31.0,69,16.1,33.4,23.0,0.141,64,0.766,285,0.428,185,0.357,0.493,7.1,1.5,4.8,2.6,26.0,0.43,0.14,7.5,0,2015-2016,0
Aaron Gordon,PF,20.0,78,23.9,49.8,17.3,0.09,193,0.668,437,0.531,142,0.296,0.541,9.2,6.5,15.1,1.6,10.3,0.76,0.71,7.7,0,2015-2016,0
Adreian Payne,PF,24.0,52,9.3,19.5,17.9,0.186,26,0.654,114,0.386,32,0.281,0.419,2.5,2.2,13.4,0.6,8.9,0.31,0.21,6.4,0,2015-2016,0
Al Horford,C,29.0,82,32.1,66.9,20.6,0.088,129,0.798,792,0.557,256,0.344,0.565,15.2,7.3,12.4,3.2,16.8,0.83,1.49,8.8,0,2015-2016,0
Al Jefferson,C,31.0,47,23.3,48.6,24.2,0.058,111,0.649,505,0.485,0,0.0,0.507,12.0,6.4,15.0,1.5,11.8,0.64,0.87,8.4,0,2015-2016,0
Alan Anderson,SG,33.0,13,14.8,30.8,15.4,0.03,15,0.733,22,0.409,37,0.324,0.495,5.0,2.1,7.9,1.1,10.3,0.31,0.08,6.1,0,2015-2016,0
Alan Williams,PF,23.0,10,6.8,14.2,22.6,0.166,14,0.643,24,0.417,0,0.0,0.481,2.9,3.8,30.3,0.5,11.7,0.4,0.5,10.4,0,2015-2016,0
Alec Burks,SG,24.0,31,25.7,53.6,25.9,0.114,141,0.752,255,0.412,79,0.405,0.52,13.3,3.5,8.0,2.0,13.9,0.58,0.13,7.1,0,2015-2016,0
Alex Len,C,22.0,78,23.3,48.6,20.4,0.166,239,0.728,617,0.426,7,0.143,0.482,9.0,7.6,17.7,1.2,8.5,0.49,0.79,7.5,0,2015-2016,0
Alex Stepheson,PF,28.0,4,15.2,31.6,22.5,0.0,10,0.4,26,0.308,0,0.0,0.329,5.0,6.5,24.5,0.5,5.2,0.25,0.75,6.7,0,2015-2016,0
Alexis Ajinca,C,27.0,59,14.6,30.4,20.4,0.136,62,0.839,314,0.478,1,0.0,0.514,6.0,4.6,17.3,0.5,5.8,0.32,0.61,6.6,0,2015-2016,0
Al-Farouq Aminu,SF,25.0,82,28.5,59.5,16.9,0.132,156,0.737,370,0.468,349,0.361,0.533,10.2,6.1,11.5,1.7,8.8,0.88,0.63,6.6,0,2015-2016,0
Allen Crabbe,SG,23.0,81,26.0,54.1,16.4,0.081,113,0.867,393,0.506,285,0.393,0.572,10.3,2.7,5.6,1.2,7.2,0.78,0.2,5.0,0,2015-2016,0
Alonzo Gee,SF,28.0,73,22.4,46.6,9.2,0.163,66,0.667,193,0.591,61,0.279,0.571,4.4,3.4,8.3,1.0,6.2,0.86,0.18,4.4,0,2015-2016,0
Amare Stoudemire,C,33.0,52,14.7,30.5,17.8,0.158,67,0.746,221,0.566,0,0.0,0.599,5.8,4.3,16.5,0.5,5.6,0.37,0.79,6.3,0,2015-2016,0
Amir Johnson,PF,28.0,79,22.8,47.5,13.6,0.164,121,0.57,383,0.624,43,0.233,0.602,7.3,6.4,14.9,1.7,11.4,0.66,1.05,7.5,0,2015-2016,0
Anderson Varejao,C,33.0,53,9.3,19.5,15.1,0.13,50,0.675,123,0.432,1,0.0,0.472,2.6,2.7,15.7,0.6,9.8,0.3,0.19,7.1,0,2015-2016,0
Andre Drummond,C,22.0,81,32.9,68.6,24.1,0.105,586,0.355,1054,0.522,6,0.333,0.499,16.2,14.8,24.5,0.8,4.4,1.47,1.38,7.0,1,2015-2016,0
Andre Iguodala,SG,32.0,65,26.6,55.5,12.1,0.163,83,0.614,214,0.57,154,0.351,0.565,7.0,4.0,8.2,3.4,16.3,1.12,0.29,6.9,0,2015-2016,0
Andre Miller,PG,39.0,39,11.8,24.7,15.3,0.244,32,0.757,98,0.599,8,0.25,0.616,3.7,1.3,6.2,2.2,28.8,0.41,0.0,7.3,0,2015-2016,0
Andre Roberson,SG,24.0,70,22.2,46.2,9.1,0.105,54,0.611,171,0.608,103,0.311,0.566,4.8,3.6,8.8,0.7,4.0,0.76,0.6,4.1,0,2015-2016,0
Andrea Bargnani,C,30.0,46,13.8,28.7,23.2,0.079,57,0.825,263,0.471,16,0.188,0.5,6.6,2.1,8.6,0.4,4.8,0.09,0.2,5.1,0,2015-2016,0
Andrew Bogut,C,31.0,70,20.7,43.2,11.4,0.216,50,0.48,278,0.626,1,1.0,0.623,5.4,7.0,18.3,2.3,14.7,0.46,1.63,8.6,0,2015-2016,0
Andrew Goudelock,PG,27.0,8,6.2,12.9,24.9,0.243,4,0.75,11,0.727,9,0.111,0.506,2.8,0.3,2.2,0.5,13.4,0.75,0.25,4.8,0,2015-2016,0
Andrew Nicholson,PF,26.0,56,14.7,30.6,20.4,0.108,65,0.785,196,0.536,114,0.36,0.567,6.9,3.6,13.5,0.4,4.8,0.18,0.39,5.8,0,2015-2016,0
Andrew Wiggins,SG,20.0,81,35.1,73.2,27.2,0.106,565,0.761,1104,0.486,190,0.3,0.543,20.7,3.6,6.0,2.0,10.1,0.96,0.57,6.0,0,2015-2016,0
Anthony Brown,SF,23.0,29,20.6,43.0,11.0,0.1,20,0.85,56,0.339,70,0.286,0.427,4.0,2.4,6.3,0.7,4.8,0.48,0.17,3.7,0,2015-2016,0
Anthony Davis,PF,22.0,61,35.5,73.9,29.6,0.084,430,0.758,1028,0.511,108,0.324,0.559,24.3,10.3,16.1,1.9,10.0,1.28,2.05,8.8,0,2015-2016,1
Anthony Morrow,SG,30.0,68,13.6,28.4,16.9,0.046,39,0.744,128,0.445,205,0.385,0.543,5.6,0.9,3.6,0.4,3.7,0.32,0.07,3.7,0,2015-2016,0
Anthony Tolliver,PF,30.0,72,18.6,38.8,12.4,0.073,47,0.617,61,0.492,272,0.36,0.541,5.3,3.2,9.3,0.7,5.6,0.36,0.22,4.9,0,2015-2016,0
Archie Goodwin,SG,21.0,57,19.5,40.7,23.2,0.165,193,0.674,323,0.474,99,0.232,0.498,8.9,2.5,6.9,2.1,17.2,0.47,0.23,7.4,0,2015-2016,0
Aron Baynes,C,29.0,81,15.2,31.7,18.5,0.128,165,0.764,382,0.508,2,0.0,0.563,6.3,4.7,17.0,0.6,6.6,0.26,0.64,6.9,0,2015-2016,0
Arron Afflalo,SG,30.0,71,33.4,69.6,17.9,0.087,131,0.84,561,0.469,238,0.382,0.531,12.8,3.7,6.1,2.0,9.9,0.35,0.14,5.5,0,2015-2016,0
Austin Rivers,SG,23.0,67,21.8,45.5,19.4,0.097,116,0.681,331,0.495,185,0.335,0.523,8.9,1.9,4.8,1.5,10.6,0.72,0.15,5.4,0,2015-2016,0
Avery Bradley,SG,25.0,76,33.4,69.5,19.8,0.092,123,0.78,612,0.505,406,0.362,0.539,15.2,2.9,4.6,2.1,9.8,1.54,0.25,5.4,0,2015-2016,0
Axel Toupane,SF,23.0,21,14.5,30.3,11.9,0.072,17,0.765,30,0.4,40,0.325,0.49,3.6,1.5,5.6,0.7,7.0,0.33,0.29,4.3,0,2015-2016,0
Ben McLemore,SG,22.0,68,21.2,44.2,17.6,0.165,103,0.718,270,0.474,185,0.362,0.531,7.8,2.2,5.6,1.2,7.9,0.76,0.15,5.2,0,2015-2016,0
Beno Udrih,PG,33.0,44,16.1,33.5,16.8,0.205,20,0.903,154,0.461,44,0.339,0.495,4.7,1.7,5.8,2.6,25.0,0.32,0.02,6.7,0,2015-2016,0
Bismack Biyombo,C,23.0,82,22.0,45.9,11.5,0.155,226,0.628,287,0.544,1,0.0,0.586,5.5,8.0,20.8,0.4,2.4,0.23,1.62,4.7,0,2015-2016,0
Blake Griffin,PF,26.0,35,33.4,69.7,29.8,0.108,194,0.727,585,0.504,18,0.333,0.544,21.4,8.4,13.7,4.9,27.2,0.8,0.49,11.5,0,2015-2016,1
Boban Marjanovic,C,27.0,54,9.4,19.6,22.8,0.115,114,0.763,174,0.603,0,0.0,0.662,5.5,3.6,21.7,0.4,6.6,0.22,0.43,8.5,0,2015-2016,0
Bobby Portis,PF,20.0,62,17.8,37.0,20.7,0.106,66,0.727,383,0.444,52,0.308,0.47,7.0,5.4,16.1,0.8,7.5,0.4,0.35,7.0,0,2015-2016,0
Bojan Bogdanovic,SF,26.0,79,26.8,55.8,19.4,0.125,132,0.833,412,0.473,337,0.383,0.55,11.2,3.2,6.8,1.3,7.3,0.37,0.06,5.4,0,2015-2016,0
Boris Diaw,PF,33.0,76,18.2,38.0,17.0,0.189,76,0.737,314,0.564,69,0.362,0.582,6.4,3.1,9.6,2.3,18.4,0.34,0.28,7.9,0,2015-2016,0
Bradley Beal,SG,22.0,55,31.1,64.7,25.3,0.113,176,0.767,528,0.481,271,0.387,0.547,17.4,3.4,6.2,2.9,15.6,0.98,0.2,7.1,0,2015-2016,0
Brandan Wright,PF,28.0,12,17.7,36.8,15.3,0.138,24,0.542,52,0.673,0,0.0,0.663,6.9,3.6,11.6,0.5,4.7,0.42,1.25,5.2,0,2015-2016,0
Brandon Bass,PF,30.0,66,20.3,42.4,13.9,0.099,148,0.845,315,0.552,2,0.0,0.619,7.2,4.3,11.4,1.1,9.2,0.5,0.83,6.4,0,2015-2016,0
Brandon Jennings,PG,26.0,48,18.1,37.7,20.0,0.144,78,0.731,148,0.415,155,0.33,0.492,6.9,2.0,6.1,3.5,29.2,0.6,0.15,8.1,0,2015-2016,0
Brandon Knight,SG,24.0,52,36.0,74.9,26.2,0.154,183,0.852,545,0.461,350,0.343,0.522,19.6,3.9,5.9,5.1,24.4,1.17,0.38,8.1,0,2015-2016,0
Brandon Rush,SG,30.0,72,14.7,30.5,12.5,0.108,28,0.643,103,0.447,157,0.414,0.56,4.2,2.5,9.2,0.8,7.0,0.28,0.32,5.5,0,2015-2016,0
Brian Roberts,PG,30.0,51,9.2,19.2,19.8,0.111,47,0.87,123,0.481,42,0.361,0.552,4.0,0.8,4.8,1.1,18.6,0.19,0.04,6.7,0,2015-2016,0
Briante Weber,PG,23.0,6,27.7,57.6,13.2,0.185,4,0.75,33,0.394,5,0.0,0.365,4.8,4.0,8.3,3.3,17.7,1.5,0.5,5.8,0,2015-2016,0
Brook Lopez,C,27.0,73,33.7,70.1,27.3,0.116,403,0.787,1143,0.515,14,0.143,0.562,20.6,7.8,13.1,2.0,10.7,0.79,1.7,8.1,0,2015-2016,0
